iter	PRAUC	Logloss
192	0.9066805563	0.4079276662
193	0.9067512195	0.4077651569
194	0.9067919612	0.4076774605
195	0.9068301094	0.4075641588
196	0.9068572861	0.4075071705
197	0.906838014	0.4074883515
198	0.9068591774	0.4074494663
199	0.906889782	0.4074365087
200	0.9065450891	0.4079819462
201	0.9067170841	0.4075485544
202	0.9069303947	0.4070842993
203	0.9069804277	0.4069784079
204	0.9070983295	0.406789291
205	0.9071374481	0.4067340923
206	0.9071638371	0.4066539355
207	0.9071798916	0.406639485
208	0.9071899856	0.4066374783
209	0.9071443954	0.4066299437
210	0.9071401317	0.406589877
211	0.9071574022	0.4065277976
212	0.9072689541	0.406372259
213	0.90730242	0.4062765389
214	0.9073286493	0.4061537378
215	0.9073464182	0.4061512755
216	0.9073851505	0.4060937984
217	0.9074018221	0.406086474
218	0.9075266464	0.4058093285
219	0.9074763712	0.4058736454
220	0.9077259953	0.4054426207
221	0.9077381333	0.4054398049
222	0.9077390959	0.4054478913
223	0.9077767131	0.4053668467
224	0.9078458928	0.4052350239
225	0.9079333556	0.4050451861
226	0.9079327023	0.4050439126
227	0.9079917177	0.4049382602
228	0.9079542039	0.4050515412
229	0.9080241486	0.4049222919
230	0.9080734649	0.4048552677
231	0.9080438269	0.4049318497
232	0.9080977747	0.4047870426
233	0.9081078417	0.4047642094
234	0.9081385771	0.4047167586
235	0.9081876109	0.4046501192
236	0.9081898104	0.4046791386
237	0.9081695046	0.4047193165
238	0.9081000345	0.404792342
239	0.9080517319	0.4048751688
240	0.908119043	0.4047835416
241	0.9083411964	0.404403476
242	0.9083378429	0.4044232895
243	0.9083694499	0.4043807539
244	0.9085699232	0.4041210507
245	0.9086786222	0.4038730773
246	0.9087119381	0.4038260632
247	0.9087321332	0.4037998818
248	0.9087461879	0.403767766
249	0.9087763961	0.403687736
250	0.9088498057	0.4034806476
251	0.9088777663	0.4035233129
252	0.908910109	0.403485013
253	0.9089455702	0.4034357983
254	0.9092656826	0.4029186947
255	0.9093647283	0.4027771261
256	0.9095839351	0.402291823
257	0.9096056701	0.4023389256
258	0.9098320105	0.4019752945
259	0.9098674286	0.402007629
260	0.9099283571	0.4019209709
261	0.9100230316	0.4017012283
262	0.9100817224	0.4016159344
263	0.9100899883	0.4016147076
264	0.9103699792	0.4010393144
265	0.9105077303	0.4007054449
266	0.9109005346	0.3999341809
267	0.9112905251	0.3991852051
268	0.9115286237	0.398693206
269	0.9117110562	0.3984037324
270	0.9118072776	0.3983284893
271	0.9120940296	0.3978026836
272	0.9121133441	0.3976796917
273	0.912191705	0.3975012662
274	0.9123310071	0.3972118139
275	0.9123136667	0.3972054351
276	0.9127106348	0.3964670644
277	0.912762958	0.3964048171
278	0.9128124387	0.396333461
279	0.9128595152	0.3962992021
280	0.9132856542	0.3955104592
281	0.9132623298	0.395504025
282	0.9133011963	0.3954316295
283	0.9132369102	0.3954650554
284	0.9133518487	0.3952153661
285	0.9134312532	0.3950971983
286	0.9137692496	0.3944858945
287	0.9139597233	0.3941689591
288	0.9141938717	0.3938186044
289	0.9142399887	0.3936750472
290	0.9144525027	0.3932533619
291	0.9144790652	0.3932083392
292	0.9145135352	0.3932140965
293	0.9146114701	0.3929686795
294	0.9146417048	0.3928863665
295	0.9146564441	0.3928971727
296	0.9146019366	0.3929499332
297	0.9147426281	0.3927088468
298	0.9148780473	0.3924806535
299	0.914997124	0.392261251
300	0.9151627784	0.3919657699
301	0.9152583613	0.3917763112
302	0.9153409853	0.3916043288
303	0.915402588	0.3915189002
304	0.9154717336	0.3914231504
305	0.9155495297	0.3912826831
306	0.9156561791	0.3910263117
307	0.9156432471	0.3909925402
308	0.9158149861	0.3906554818
309	0.9158845356	0.3905671696
310	0.9158989591	0.3904924753
311	0.9160468518	0.3902279981
312	0.9161391957	0.3901216906
313	0.9161822213	0.3900345469
314	0.9163736977	0.3896787921
315	0.9165569897	0.3893959759
316	0.9167372447	0.3891350656
317	0.9169076318	0.3888818141
318	0.9169420668	0.3888417142
319	0.9171234282	0.3884949229
320	0.9171911181	0.3883713015
321	0.9171738965	0.3884342046
322	0.9173643051	0.3880605389
323	0.9173933211	0.388032652
324	0.9175400601	0.3877844885
325	0.9176707056	0.387501135
326	0.9177032151	0.3874001304
327	0.9177596383	0.3872563015
328	0.9175913528	0.3876426762
329	0.9176091767	0.387589502
330	0.9177431201	0.3876222614
331	0.9178328891	0.3873869459
332	0.9178403977	0.3873231193
333	0.9179190386	0.387192633
334	0.9179974024	0.3870152177
335	0.9178511349	0.3872876568
336	0.9179404148	0.3871355074
337	0.9180289484	0.3869920447
338	0.9180779466	0.3869205672
339	0.9182792918	0.3865471294
340	0.9182440529	0.3867238357
341	0.9184050355	0.3865090144
342	0.918660766	0.3860495764
343	0.9187599712	0.3859083284
344	0.9187893726	0.3858779726
345	0.9188237614	0.3858646452
346	0.9187891004	0.386008547
347	0.918894045	0.3858244214
348	0.9189764182	0.3856878438
349	0.9191047828	0.3855785565
350	0.9191375952	0.3855146482
351	0.9191575116	0.3855108434
352	0.9190139994	0.3858069134
353	0.9190633549	0.3857565107
354	0.9190355053	0.3858146283
355	0.9191395348	0.3856000194
356	0.9192070189	0.385497803
357	0.9194468637	0.3850134154
358	0.9194798687	0.3851029963
359	0.9196061693	0.3849036854
360	0.9196084895	0.3849241366
361	0.9195572891	0.3851638066
362	0.9196469369	0.3850339429
363	0.9196517604	0.3849692838
364	0.9198490136	0.3846978725
365	0.9199154451	0.3846653121
366	0.9199604179	0.3845874859
367	0.9199598003	0.3846018197
368	0.9199578431	0.3846284253
369	0.9200455452	0.384396998
370	0.9201583012	0.3841580055
371	0.9202179688	0.3840093778
372	0.9202398928	0.3841093815
373	0.9201589371	0.3841526283
374	0.9201609033	0.3842211318
375	0.9202069111	0.3841732691
376	0.9203220243	0.3839170806
377	0.9202814693	0.3840676023
378	0.9202999543	0.3841104473
379	0.9203307003	0.3840637115
380	0.9203974106	0.3839209038
381	0.9204976284	0.3837184974
382	0.9203961518	0.3839748901
383	0.9204818378	0.3838169367
384	0.9205072177	0.3837358045
385	0.9205376253	0.3837042196
386	0.9205666745	0.3837022211
387	0.9205133062	0.3838408656
388	0.9204786207	0.3839485191
389	0.9204577598	0.3840258625
390	0.9204516918	0.384080664
391	0.920508768	0.3839930708
392	0.9205929195	0.3838285575
393	0.9207151273	0.3835676263
394	0.9206366443	0.3837150265
395	0.9206766879	0.383644684
396	0.9207887116	0.3834422816
397	0.92082731	0.3834772991
398	0.9209422869	0.3832852633
399	0.9210272088	0.3831296031
400	0.9212637992	0.3825937768
401	0.9213517733	0.3823761109
402	0.9213477833	0.3823985948
403	0.9213525651	0.3823893927
404	0.9213579911	0.3823998001
405	0.9213491607	0.3824700407
406	0.9213410343	0.3828895208
407	0.9212149858	0.3832428004
408	0.9211710103	0.3834044346
409	0.9211423706	0.3835081387
410	0.9211637744	0.3834928859
411	0.9211962411	0.3834762958
412	0.9211954899	0.3835622249
413	0.9212273973	0.3836107311
414	0.9213066504	0.3834364667
415	0.9213597478	0.383344332
416	0.9214124676	0.3832335361
417	0.9214415974	0.3831614276
418	0.9215264891	0.3830068279
419	0.9215815077	0.3829180406
420	0.9216241	0.3828301205
421	0.9215959914	0.3828859714
422	0.9214313573	0.3833320057
423	0.9214724268	0.3832473501
424	0.921552056	0.3830831307
425	0.9215577605	0.3831594129
426	0.9215543225	0.383199952
427	0.921617791	0.3831990266
428	0.9215738632	0.3833420597
429	0.9215762001	0.3834013365
430	0.9216714065	0.3832276398
431	0.9216445572	0.3833010802
432	0.9217387196	0.3830464474
433	0.9218036755	0.3828671748
434	0.9218554793	0.3826864501
435	0.9220382279	0.382374213
436	0.9220664609	0.382445235
437	0.9220874644	0.3824355739
438	0.9221647764	0.3822791927
439	0.9221825527	0.3822586029
440	0.9222082514	0.3822291415
441	0.9222198362	0.3823135354
442	0.9222949224	0.3821651544
443	0.9223714412	0.3821369565
444	0.9224052647	0.3820536363
445	0.9224290545	0.3821966688
446	0.922518975	0.3819959704
447	0.9225355846	0.3820207031
448	0.9225550898	0.381968664
449	0.9226284818	0.3819193423
450	0.9225772218	0.3820671162
451	0.9225835671	0.3820761354
452	0.9226344223	0.3820053271
453	0.9226990506	0.3819242632
454	0.9227360674	0.3818627929
455	0.9227919481	0.3817466479
456	0.9226104185	0.3821878648
457	0.9227455069	0.3820153426
458	0.9227531714	0.3820058012
459	0.9227774754	0.3820066684
460	0.9229071225	0.3817421959
461	0.9229270983	0.3817360232
462	0.9228925031	0.3819478751
463	0.9229164804	0.381986618
464	0.9229022257	0.3820378566
465	0.9229499357	0.3819118632
466	0.923095437	0.381630864
467	0.9231668267	0.3815150537
468	0.923179918	0.3816991693
469	0.9231978725	0.3816720396
470	0.923212355	0.3816627874
471	0.9232334999	0.3817719564
472	0.923288223	0.3816795437
473	0.9233219637	0.3816451642
474	0.9233232324	0.3816957542
475	0.9233897565	0.3816665279
476	0.9234142853	0.3816395846
477	0.9234529205	0.3815931118
478	0.9235135531	0.3814946083
479	0.9234540453	0.3817631647
480	0.923358587	0.3824543075
481	0.9234398004	0.382339039
482	0.923473831	0.3824153033
483	0.923601101	0.3821370222
484	0.9235573736	0.3823514974
485	0.9236678605	0.3821055837
486	0.9236923606	0.382110136
487	0.9236788507	0.3821069749
488	0.923678696	0.3821602014
489	0.9237149052	0.3820703968
490	0.9237575702	0.3819344156
491	0.9237656487	0.3819701888
492	0.9237547194	0.3820091032
493	0.9238183487	0.3818416321
494	0.9238829511	0.381752698
495	0.92390645	0.3817230287
496	0.923953318	0.3816398004
497	0.9237977693	0.3824379154
498	0.9238047099	0.3824256764
499	0.923850899	0.3824333414
500	0.9237914493	0.3826223848
501	0.9237574817	0.3828760705
502	0.9237363377	0.3829002731
503	0.9236954731	0.3830325512
504	0.9235328193	0.3845350607
505	0.9235705927	0.3845956287
506	0.9236393033	0.3844494496
507	0.9236410984	0.3844499413
508	0.9236751049	0.3844509892
509	0.9237183636	0.3843667976
510	0.9238630976	0.3840486504
511	0.9239214386	0.3839803433
512	0.9239487929	0.3839660218
513	0.9239797214	0.3839687971
514	0.9240177844	0.383982403
515	0.9240872041	0.3838177061
516	0.9241008825	0.3838283367
517	0.9241732179	0.3837143113
518	0.924239258	0.3836521826
519	0.9243075348	0.3835537177
520	0.9242538391	0.3838512463
521	0.9242861068	0.3836516859
522	0.9243058718	0.3835800486
523	0.9242703796	0.3837424614
524	0.924308693	0.3837240195
525	0.924409518	0.3836280711
526	0.9244386657	0.3836204251
527	0.9245371655	0.3834131318
528	0.9245324092	0.3834037306
529	0.9245947704	0.38323449
530	0.9246621474	0.383155651
531	0.9246680695	0.3831707738
532	0.9247689946	0.3830388023
533	0.9246750135	0.3833855336
534	0.9247619846	0.3832677664
535	0.924773059	0.383281258
536	0.9252712939	0.3883754074
537	0.9253058023	0.3883171127
538	0.9252924334	0.38855901
539	0.9252559026	0.3885396234
540	0.9251775937	0.3890683936
541	0.9251725231	0.3891215229
542	0.9249923564	0.3896174118
543	0.9250244355	0.3897651535
544	0.9250258902	0.3897889461
545	0.9249908905	0.3898941655
546	0.9250095359	0.3899147174
547	0.9251182185	0.3897224333
548	0.9251643209	0.38979134
549	0.925234039	0.3898178818
550	0.9252651602	0.3898060502
551	0.9251873263	0.3899108279
552	0.9251682341	0.3899282692
553	0.9251672083	0.3900107934
554	0.9251308032	0.3902358095
555	0.9251822991	0.3901134621
556	0.9252245566	0.390054436
557	0.9252479747	0.3900012409
558	0.9252880269	0.3900730593
559	0.9253477031	0.3901522784
560	0.9254395303	0.3900581052
561	0.9254515945	0.3901500451
562	0.9254984244	0.3900243153
563	0.9255744429	0.3898992764
564	0.9254683331	0.390355297
565	0.9255264924	0.3902934633
566	0.9255492077	0.3902665552
567	0.9255588794	0.3903723053
568	0.9255473034	0.3904789398
569	0.9256318329	0.3904174294
570	0.9256971345	0.3902605365
571	0.9257222239	0.3902597993
572	0.925727757	0.39023317
573	0.9257513847	0.390231653
574	0.9257908572	0.3901328774
575	0.9258397404	0.3900772513
576	0.9258904736	0.3899935922
577	0.9257929501	0.3902137545
578	0.9258285114	0.3902081477
579	0.9259412453	0.3901298463
580	0.925924677	0.3901799682
581	0.9260270831	0.390046697
582	0.9259928554	0.390156061
583	0.9259919652	0.3901641261
584	0.9260126147	0.3901277818
585	0.9260190791	0.390197468
586	0.9259742778	0.3903904718
587	0.9259667932	0.3904363029
588	0.9259990075	0.3903741484
589	0.9260211048	0.3905176488
590	0.9259697816	0.3907337303
591	0.9260019629	0.3907792104
592	0.9260387114	0.3907278313
593	0.9260401345	0.3907744745
594	0.926140537	0.3906065509
595	0.9261611965	0.3907025524
596	0.9261930384	0.3906877927
597	0.9262481295	0.3906901699
598	0.9261937212	0.3912238076
599	0.9261908353	0.3912402734
600	0.9260980027	0.3915848437
601	0.926114439	0.3914782674
602	0.9261784627	0.3914410175
603	0.9262155814	0.3913594573
604	0.9262213009	0.391382604
605	0.9262458205	0.3913694212
606	0.9263688743	0.3913681953
607	0.9263815088	0.3914456793
608	0.9264292026	0.391481015
609	0.9264550073	0.3914968098
610	0.9264448913	0.3917536415
611	0.9264718539	0.3916880243
612	0.9264373474	0.3919654285
613	0.9264313677	0.392140975
614	0.9266233927	0.391957254
615	0.926535692	0.3923519537
616	0.9266364196	0.392460996
617	0.9266287625	0.3926257849
618	0.9266387774	0.392586378
619	0.9266693585	0.3925934979
620	0.9267266735	0.3925156729
621	0.9267540052	0.3925533054
622	0.9267861321	0.3925073744
623	0.9267599197	0.3927148214
624	0.9267997764	0.3926530364
625	0.9267089422	0.3930869229
626	0.9266820208	0.393245602
627	0.9267083622	0.3933770879
628	0.9267783728	0.3933189841
629	0.9268268208	0.3932376249
630	0.9267603878	0.3943632212
631	0.9267679321	0.3943511418
632	0.9268137268	0.3943544879
633	0.9269037949	0.394226639
634	0.9269093814	0.3942455938
635	0.9268562565	0.3944809358
636	0.926860369	0.3945228487
637	0.9269403614	0.3943703141
638	0.9268253804	0.3959068099
639	0.9268442058	0.3963582727
640	0.9268543576	0.3963188738
641	0.9267954107	0.3965115846
642	0.926776293	0.3966076232
643	0.9267856839	0.3965891093
644	0.9268276729	0.3964861449
645	0.9268791708	0.3963905259
646	0.9269033864	0.396471701
647	0.9269338106	0.3964469086
648	0.9269093193	0.3965333441
649	0.9269684368	0.3964563228
650	0.9269499931	0.3965118258
651	0.926942271	0.396538599
652	0.9269691634	0.3964549448
653	0.9269905364	0.3964574286
654	0.9269683672	0.3965874427
655	0.9269421633	0.3966506772
656	0.9269784629	0.3965710927
657	0.9270183438	0.3963873214
658	0.9269769267	0.3965431965
659	0.9269245243	0.3968005806
660	0.9269488716	0.3967852469
661	0.9269920809	0.3966518756
662	0.926863275	0.3974947136
663	0.9268459578	0.3975952683
664	0.9268747295	0.3976452705
665	0.9268269127	0.3978541968
666	0.9268619535	0.3978011967
667	0.9268598729	0.397938633
668	0.9268800641	0.3980275092
669	0.9268594974	0.3981207158
670	0.926931633	0.3979801041
671	0.9269483304	0.3979751366
672	0.9269551542	0.397963788
673	0.9269488545	0.398087815
674	0.9269611944	0.3981329547
675	0.9269613575	0.3982145259
676	0.9269892308	0.3982369161
677	0.9269942975	0.3982871305
678	0.9271066385	0.3981293106
679	0.9271443367	0.3981162791
680	0.9271572491	0.3981538127
681	0.9271909072	0.3982084949
682	0.9271653138	0.3983206804
683	0.9271444664	0.3987676862
684	0.9271564055	0.3987969276
685	0.9270662554	0.3993079859
686	0.9270963407	0.399450033
687	0.92706044	0.3995768326
688	0.927116976	0.3995609923
689	0.9271182081	0.3996146382
690	0.9270805182	0.3998012411
691	0.9271039048	0.3997750776
692	0.9271380249	0.3997056694
693	0.9271565475	0.3996741683
694	0.9271435953	0.3997227309
695	0.9271182022	0.399888985
696	0.9271449271	0.3999045107
697	0.9270950688	0.4002716729
698	0.9271794662	0.4000878411
699	0.9271459409	0.4004658797
700	0.927065581	0.4008898521
701	0.9270932967	0.4008830756
702	0.9271250478	0.4008160143
703	0.9270380861	0.4011344533
704	0.9271083446	0.4009675077
705	0.9270886024	0.4012398786
706	0.9270848779	0.4014188688
707	0.9270822233	0.4016227623
708	0.927136019	0.4015378779
709	0.9271945818	0.4014879637
710	0.9272307024	0.4014793264
711	0.9272048284	0.4024610334
712	0.9272147431	0.4024309062
713	0.9272308616	0.4024430126
714	0.9272119065	0.402539361
715	0.9271955846	0.4027043446
716	0.9271474447	0.4029809488
717	0.9271473815	0.4031212887
718	0.9271503027	0.4031537969
719	0.9272484298	0.4029606981
720	0.9272510724	0.4030104883
721	0.9271882635	0.403216563
722	0.9271678167	0.4034112574
723	0.9271060008	0.403793436
724	0.9271136276	0.4039674333
725	0.9271714159	0.4039675291
726	0.9271678853	0.4039571469
727	0.9271865094	0.4039053678
728	0.9272147849	0.4038726053
729	0.9272256692	0.4039449777
730	0.9272344927	0.4039535258
731	0.92727218	0.4041007483
732	0.9273183281	0.4040476477
733	0.9272993804	0.404161544
734	0.9272823463	0.4043730926
735	0.9272281567	0.404579561
736	0.9272360707	0.4045764479
737	0.9272956123	0.4045709546
738	0.9272901218	0.4046734585
739	0.9272836729	0.404963657
740	0.9273070588	0.4055999841
741	0.9273331491	0.4055674873
742	0.9272345428	0.409003452
743	0.9272481128	0.4089756327
744	0.9272213325	0.4091727179
745	0.927245483	0.4091417742
746	0.9272406598	0.4091522362
747	0.9273115963	0.4090613855
748	0.927309755	0.4091525695
749	0.9273451279	0.4091980448
750	0.9273459855	0.4092783061
751	0.9273882917	0.4092716367
752	0.9274767744	0.4090793202
753	0.927480936	0.409152111
754	0.9275502688	0.4090327895
755	0.9275883238	0.4090770504
756	0.9275915633	0.4091640255
757	0.9276030413	0.4091128588
758	0.9275682585	0.4093103025
759	0.9276154177	0.4092440069
760	0.9275734546	0.4096765078
761	0.9276428226	0.409502674
762	0.9276171445	0.4095825849
763	0.9276073398	0.4096914102
764	0.9276212173	0.4096484401
765	0.927608174	0.4097291376
766	0.9275669551	0.4099459083
767	0.9275536358	0.4100104862
768	0.9275330262	0.4101768083
769	0.9275514325	0.4102483831
770	0.927569021	0.4101884116
771	0.9275719594	0.4102439706
772	0.9276440526	0.4101888603
773	0.9276110266	0.4108086403
774	0.9276312658	0.4108184729
775	0.9276433943	0.4108135492
776	0.9276464158	0.4109360315
777	0.9276415454	0.411032921
778	0.927609875	0.4112537541
779	0.9275887445	0.41137075
780	0.9275852713	0.4113894611
781	0.9275938108	0.4114091748
782	0.9276361557	0.4113531778
783	0.9276458079	0.411555295
784	0.9276520929	0.4115990555
785	0.9275770146	0.4118327332
786	0.9276133964	0.4117390228
787	0.9276202949	0.4117451842
788	0.9276591288	0.4117478772
789	0.9276646717	0.4119700011
790	0.9276815585	0.4119987927
791	0.9277058212	0.4120202396
792	0.9277552807	0.4119473109
793	0.9277821605	0.4119289165
794	0.9277667747	0.4120791444
795	0.9277825234	0.4121021592
796	0.9277585934	0.41229262
797	0.9277127257	0.4126763488
798	0.9277392849	0.4126135957
799	0.9277539946	0.4125691511
800	0.9277665297	0.412526653
801	0.9277979467	0.4125404067
802	0.927765494	0.4126356456
803	0.9277423259	0.4128129932
804	0.9277098465	0.4130194147
805	0.9276755328	0.4131687375
806	0.9276817941	0.4132007366
807	0.9277870058	0.4130134939
808	0.9277676542	0.4131554937
809	0.9277612378	0.413429746
810	0.9277671647	0.4135511795
811	0.9277633562	0.4135705179
812	0.9277635689	0.413651275
813	0.9278079928	0.4136685569
814	0.927826705	0.4137305334
815	0.9278398808	0.4137499673
816	0.9278102623	0.4138798214
817	0.9277304822	0.4142759388
818	0.9277364664	0.414293213
819	0.9277377468	0.4142866092
820	0.9276988156	0.4145413511
821	0.9276540643	0.4148782025
822	0.9276692729	0.4149520892
823	0.9276826484	0.4149277647
824	0.9276733581	0.4150868494
825	0.9276720207	0.4151046919
826	0.927722192	0.4150528224
827	0.9277538174	0.4153263809
828	0.9278099167	0.4153000354
829	0.9277790129	0.4154826204
830	0.9277972972	0.4155052551
831	0.9278313671	0.4154759722
832	0.9278606178	0.4154652309
833	0.927866273	0.41636496
834	0.9278095428	0.4167362004
835	0.9279456875	0.4165092411
836	0.9279687907	0.4165874698
837	0.9279780033	0.4166556714
838	0.92799083	0.4167380725
839	0.9279742374	0.4168591985
840	0.9280104012	0.4168296193
841	0.9280166564	0.4168566535
842	0.9279978749	0.4169978152
843	0.9279931655	0.4170298962
844	0.9278988378	0.4182151638
845	0.9279067148	0.4182868056
846	0.9279172557	0.4183292139
847	0.9279308855	0.4183471137
848	0.9279242734	0.4185099126
849	0.9279559645	0.4186052547
850	0.9278480966	0.4192360192
851	0.9278864862	0.4191954959
852	0.9278736134	0.4193780086
853	0.9279030506	0.4193765149
854	0.92790911	0.4194410107
855	0.9278788965	0.4195471557
856	0.9278802068	0.419573644
857	0.9279828172	0.4199432537
858	0.9279611855	0.4199760357
859	0.9279851145	0.4199783471
860	0.9280061914	0.4200354679
861	0.9280043471	0.4200894158
862	0.9280011141	0.4201384201
863	0.9280027635	0.4203062884
864	0.9279865003	0.4204022405
865	0.928042146	0.4203628472
866	0.9280680687	0.4203210694
867	0.9281169798	0.4203660917
868	0.928090108	0.4206569707
869	0.9281191521	0.4207042808
870	0.9283188077	0.4209356069
871	0.9283893112	0.4208965281
872	0.928304915	0.4213992039
873	0.9282502069	0.4216240156
874	0.9282812215	0.42163797
875	0.9282546405	0.4218131658
876	0.9282303533	0.4219098497
877	0.9282295313	0.4220306668
878	0.9282301518	0.4221820125
879	0.9281246303	0.4234740766
880	0.9281326802	0.423518434
881	0.9281308148	0.42359949
882	0.9281723524	0.4235185933
883	0.928192474	0.423487129
884	0.9281106489	0.4239945347
